cell_name,annotation
214_108-0,Neural crest
214_109-0,Neural crest
214_110-0,Neural crest
214_111-0,Neural crest
214_112-0,Neural crest
214_113-0,Neural crest
214_114-0,Neural crest
214_115-0,Neural crest
214_116-0,Neural crest
214_117-0,Notochord
214_118-0,Notochord
214_119-0,Notochord
214_120-0,Notochord
214_121-0,Notochord
214_122-0,Notochord
214_123-0,Notochord
214_124-0,Brain
214_125-0,Brain
214_126-0,Brain
214_127-0,Brain
214_128-0,Brain
214_129-0,Brain
214_130-0,Brain
214_131-0,Brain
214_132-0,Brain
214_133-0,Brain
214_134-0,Brain
214_135-0,Brain
214_136-0,Brain
214_137-0,Brain
214_138-0,Brain
214_139-0,Brain
214_140-0,Brain
214_141-0,Brain
214_142-0,Brain
214_143-0,Brain
214_144-0,Brain
214_145-0,Brain
214_146-0,Brain
214_147-0,Brain
214_148-0,Brain
214_149-0,Brain
214_78-0,Brain
214_79-0,Brain
214_80-0,Brain
214_81-0,Brain
214_82-0,Brain
214_83-0,Brain
214_84-0,Brain
214_85-0,Brain
214_86-0,Brain
214_87-0,Brain
214_88-0,Brain
214_89-0,Brain
214_90-0,Brain
214_91-0,Brain
214_92-0,Brain
214_93-0,Brain
214_94-0,Brain
214_95-0,Brain
214_96-0,Brain
214_97-0,Brain
214_98-0,Brain
214_99-0,Brain
215_100-0,Brain
215_101-0,Brain
215_102-0,Neural crest
215_109-0,Neural crest
215_110-0,Neural crest
215_111-0,Neural crest
215_112-0,Neural crest
215_113-0,Neural crest
215_114-0,Neural crest
215_115-0,Neural crest
215_116-0,Neural crest
215_117-0,Neural crest
215_118-0,Neural crest
215_119-0,Notochord
215_120-0,Notochord
215_121-0,Notochord
215_122-0,Notochord
215_128-0,Brain
215_129-0,Brain
215_130-0,Brain
215_131-0,Brain
215_132-0,Brain
215_133-0,Brain
215_134-0,Brain
215_135-0,Brain
215_136-0,Brain
215_137-0,Brain
215_138-0,Brain
215_139-0,Brain
215_140-0,Brain
215_141-0,Brain
215_142-0,Brain
215_143-0,Brain
215_144-0,Brain
215_146-0,Brain
215_147-0,Brain
215_79-0,Brain
215_80-0,Brain
215_81-0,Brain
215_82-0,Brain
215_83-0,Brain
215_84-0,Brain
215_85-0,Brain
215_87-0,Brain
215_88-0,Brain
215_89-0,Brain
215_90-0,Brain
215_91-0,Brain
215_94-0,Brain
215_95-0,Brain
215_96-0,Brain
215_97-0,Brain
215_98-0,Brain
215_99-0,Brain
216_100-0,Brain
216_101-0,Brain
216_102-0,Neural crest
216_109-0,Neural crest
216_110-0,Neural crest
216_111-0,Neural crest
216_112-0,Neural crest
216_113-0,Neural crest
216_114-0,Neural crest
216_115-0,Neural crest
216_116-0,Neural crest
216_117-0,Neural crest
216_118-0,Notochord
216_119-0,Notochord
216_120-0,Notochord
216_121-0,Notochord
216_122-0,Notochord
216_124-0,Notochord
216_125-0,Brain
216_126-0,Brain
216_127-0,Brain
216_128-0,Brain
216_129-0,Brain
216_130-0,Brain
216_131-0,Brain
216_132-0,Brain
216_133-0,Brain
216_134-0,Brain
216_135-0,Brain
216_136-0,Brain
216_137-0,Brain
216_138-0,Brain
216_139-0,Brain
216_140-0,Brain
216_141-0,Brain
216_142-0,Brain
216_143-0,Brain
216_144-0,Brain
216_145-0,Brain
216_146-0,Brain
216_147-0,Brain
216_78-0,Brain
216_79-0,Brain
216_80-0,Brain
216_81-0,Brain
216_82-0,Brain
216_83-0,Brain
216_84-0,Brain
216_85-0,Brain
216_86-0,Brain
216_87-0,Brain
216_88-0,Brain
216_89-0,Brain
216_90-0,Brain
216_91-0,Brain
216_92-0,Brain
216_93-0,Brain
216_94-0,Brain
216_95-0,Brain
216_96-0,Brain
216_97-0,Brain
216_98-0,Brain
216_99-0,Brain
217_100-0,Brain
217_101-0,Neural crest
217_104-0,Neural crest
217_109-0,Neural crest
217_110-0,Neural crest
217_111-0,Neural crest
217_112-0,Neural crest
217_113-0,Neural crest
217_114-0,Neural crest
217_115-0,Neural crest
217_116-0,Neural crest
217_117-0,Neural crest
217_118-0,Brain
217_119-0,Notochord
217_120-0,Notochord
217_121-0,Brain
217_122-0,Brain
217_124-0,Brain
217_125-0,Brain
217_126-0,Brain
217_127-0,Brain
217_128-0,Brain
217_129-0,Brain
217_130-0,Brain
217_131-0,Brain
217_132-0,Brain
217_133-0,Brain
217_134-0,Brain
217_135-0,Brain
217_136-0,Brain
217_137-0,Brain
217_138-0,Brain
217_139-0,Brain
217_140-0,Brain
217_141-0,Brain
217_142-0,Brain
217_143-0,Brain
217_78-0,Brain
217_79-0,Brain
217_80-0,Brain
217_81-0,Brain
217_82-0,Brain
217_83-0,Brain
217_84-0,Brain
217_85-0,Brain
217_86-0,Brain
217_87-0,Brain
217_88-0,Brain
217_89-0,Brain
217_90-0,Brain
217_91-0,Brain
217_92-0,Brain
217_93-0,Brain
217_94-0,Brain
217_95-0,Brain
217_96-0,Brain
217_97-0,Brain
217_98-0,Brain
217_99-0,Brain
218_100-0,Neural crest
218_103-0,Neural crest
218_104-0,Neural crest
218_107-0,Neural crest
218_108-0,Neural crest
218_109-0,Neural crest
218_110-0,Neural crest
218_111-0,Neural crest
218_112-0,Neural crest
218_113-0,Neural crest
218_114-0,Neural crest
218_115-0,Neural crest
218_116-0,Neural crest
218_117-0,Brain
218_118-0,Notochord
218_119-0,Notochord
218_120-0,Notochord
218_121-0,Brain
218_122-0,Brain
218_124-0,Brain
218_125-0,Brain
218_126-0,Brain
218_127-0,Brain
218_128-0,Brain
218_129-0,Brain
218_130-0,Brain
218_131-0,Brain
218_132-0,Brain
218_133-0,Brain
218_134-0,Brain
218_135-0,Brain
218_136-0,Brain
218_137-0,Brain
218_138-0,Brain
218_139-0,Brain
218_140-0,Brain
218_141-0,Brain
218_142-0,Brain
218_143-0,Brain
218_144-0,Brain
218_78-0,Brain
218_79-0,Brain
218_80-0,Brain
218_81-0,Brain
218_82-0,Brain
218_83-0,Brain
218_84-0,Brain
218_85-0,Brain
218_86-0,Brain
218_87-0,Brain
218_88-0,Brain
218_89-0,Brain
218_90-0,Brain
218_91-0,Brain
218_92-0,Brain
218_93-0,Brain
218_94-0,Neural crest
218_95-0,Neural crest
218_96-0,Brain
218_97-0,Brain
218_98-0,Brain
218_99-0,Neural crest
219_100-0,Neural crest
219_101-0,Neural crest
219_102-0,Neural crest
219_103-0,Neural crest
219_104-0,Neural crest
219_105-0,Neural crest
219_106-0,Neural crest
219_107-0,Neural crest
219_108-0,Neural crest
219_109-0,Neural crest
219_110-0,Neural crest
219_111-0,Neural crest
219_112-0,Neural crest
219_113-0,Neural crest
219_114-0,Neural crest
219_115-0,Neural crest
219_116-0,Brain
219_117-0,Brain
219_118-0,Notochord
219_119-0,Notochord
219_120-0,Notochord
219_121-0,Brain
219_122-0,Brain
219_124-0,Brain
219_125-0,Brain
219_126-0,Brain
219_127-0,Brain
219_135-0,Brain
219_136-0,Brain
219_137-0,Brain
219_138-0,Brain
219_139-0,Brain
219_140-0,Brain
219_141-0,Brain
219_142-0,Brain
219_143-0,Brain
219_78-0,Brain
219_79-0,Brain
219_80-0,Brain
219_81-0,Brain
219_82-0,Brain
219_83-0,Brain
219_84-0,Brain
219_85-0,Brain
219_86-0,Brain
219_87-0,Brain
219_88-0,Brain
219_89-0,Brain
219_90-0,Brain
219_91-0,Brain
219_92-0,Brain
219_93-0,Brain
219_94-0,Neural crest
219_95-0,Neural crest
219_96-0,Neural crest
219_97-0,Neural crest
219_98-0,Neural crest
219_99-0,Neural crest
220_100-0,Neural crest
220_101-0,Neural crest
220_102-0,Neural crest
220_103-0,Neural crest
220_104-0,Neural crest
220_105-0,Neural crest
220_106-0,Neural crest
220_107-0,Neural crest
220_108-0,Neural crest
220_109-0,Neural crest
220_110-0,Neural crest
220_111-0,Neural crest
220_112-0,Neural crest
220_113-0,Neural crest
220_114-0,Neural crest
220_115-0,Brain
220_116-0,Brain
220_117-0,Notochord
220_118-0,Notochord
220_119-0,Notochord
220_120-0,Notochord
220_121-0,Brain
220_122-0,Brain
220_124-0,Brain
220_125-0,Brain
220_126-0,Brain
220_137-0,Brain
220_138-0,Brain
220_140-0,Brain
220_141-0,Brain
220_142-0,Brain
220_78-0,Brain
220_79-0,Brain
220_80-0,Brain
220_81-0,Brain
220_82-0,Brain
220_83-0,Brain
220_84-0,Brain
220_85-0,Brain
220_86-0,Brain
220_87-0,Brain
220_88-0,Brain
220_89-0,Brain
220_90-0,Brain
220_91-0,Brain
220_92-0,Brain
220_93-0,Brain
220_94-0,Neural crest
220_95-0,Neural crest
220_96-0,Neural crest
220_97-0,Neural crest
220_98-0,Neural crest
220_99-0,Neural crest
221_100-0,Neural crest
221_101-0,Neural crest
221_102-0,Neural crest
221_103-0,Neural crest
221_104-0,Neural crest
221_105-0,Neural crest
221_106-0,Neural crest
221_107-0,Neural crest
221_108-0,Neural crest
221_109-0,Neural crest
221_110-0,Neural crest
221_111-0,Neural crest
221_112-0,Neural crest
221_113-0,Neural crest
221_114-0,Neural crest
221_115-0,Brain
221_116-0,Brain
221_117-0,Notochord
221_118-0,Notochord
221_119-0,Notochord
221_120-0,Brain
221_121-0,Brain
221_122-0,Brain
221_125-0,Brain
221_138-0,Brain
221_140-0,Brain
221_79-0,Brain
221_80-0,Brain
221_81-0,Brain
221_82-0,Brain
221_83-0,Brain
221_84-0,Brain
221_85-0,Brain
221_86-0,Brain
221_87-0,Brain
221_88-0,Brain
221_89-0,Brain
221_90-0,Brain
221_91-0,Brain
221_92-0,Neural crest
221_93-0,Neural crest
221_94-0,Neural crest
221_95-0,Neural crest
221_96-0,Neural crest
221_97-0,Neural crest
221_98-0,Neural crest
221_99-0,Neural crest
222_100-0,Neural crest
222_101-0,Neural crest
222_102-0,Neural crest
222_103-0,Neural crest
222_104-0,Neural crest
222_105-0,Neural crest
222_106-0,Neural crest
222_107-0,Neural crest
222_108-0,Neural crest
222_109-0,Neural crest
222_110-0,Neural crest
222_111-0,Neural crest
222_112-0,Neural crest
222_113-0,Neural crest
222_114-0,Notochord
222_115-0,Notochord
222_116-0,Brain
222_117-0,Notochord
222_118-0,Notochord
222_119-0,Brain
222_120-0,Brain
222_121-0,Brain
222_122-0,Brain
222_79-0,Brain
222_80-0,Brain
222_81-0,Brain
222_82-0,Brain
222_83-0,Brain
222_84-0,Brain
222_85-0,Brain
222_86-0,Brain
222_87-0,Brain
222_88-0,Brain
222_89-0,Brain
222_90-0,Brain
222_91-0,Brain
222_92-0,Neural crest
222_93-0,Neural crest
222_94-0,Neural crest
222_95-0,Neural crest
222_96-0,Neural crest
222_97-0,Neural crest
222_98-0,Neural crest
222_99-0,Neural crest
223_100-0,Neural crest
223_101-0,Neural crest
223_102-0,Neural crest
223_103-0,Neural crest
223_104-0,Neural crest
223_105-0,Neural crest
223_106-0,Neural crest
223_107-0,Neural crest
223_108-0,Neural crest
223_109-0,Neural crest
223_110-0,Neural crest
223_111-0,Neural crest
223_112-0,Neural crest
223_113-0,Neural crest
223_114-0,Notochord
223_115-0,Notochord
223_116-0,Notochord
223_117-0,Notochord
223_118-0,Notochord
223_119-0,Brain
223_120-0,Brain
223_121-0,Brain
223_135-0,Brain
223_136-0,Brain
223_80-0,Brain
223_81-0,Brain
223_82-0,Brain
223_83-0,Brain
223_84-0,Brain
223_85-0,Brain
223_86-0,Brain
223_87-0,Brain
223_88-0,Brain
223_89-0,Brain
223_90-0,Brain
223_91-0,Neural crest
223_92-0,Neural crest
223_93-0,Neural crest
223_94-0,Neural crest
223_95-0,Neural crest
223_96-0,Neural crest
223_97-0,Neural crest
223_98-0,Neural crest
223_99-0,Neural crest
224_100-0,Neural crest
224_101-0,Neural crest
224_102-0,Neural crest
224_103-0,Neural crest
224_104-0,Brain
224_105-0,Brain
224_106-0,Neural crest
224_107-0,Neural crest
224_108-0,Neural crest
224_109-0,Neural crest
224_110-0,Neural crest
224_111-0,Neural crest
224_112-0,Notochord
224_113-0,Notochord
224_114-0,Notochord
224_115-0,Notochord
224_116-0,Notochord
224_117-0,Notochord
224_118-0,Brain
224_119-0,Brain
224_120-0,Brain
224_133-0,Brain
224_134-0,Brain
224_135-0,Brain
224_136-0,Brain
224_80-0,Brain
224_81-0,Brain
224_82-0,Brain
224_83-0,Brain
224_84-0,Brain
224_85-0,Brain
224_86-0,Brain
224_87-0,Brain
224_88-0,Brain
224_89-0,Brain
224_90-0,Brain
224_91-0,Neural crest
224_92-0,Neural crest
224_93-0,Neural crest
224_94-0,Brain
224_95-0,Neural crest
224_96-0,Neural crest
224_97-0,Neural crest
224_98-0,Neural crest
224_99-0,Neural crest
225_100-0,Neural crest
225_101-0,Neural crest
225_102-0,Brain
225_103-0,Neural crest
225_104-0,Brain
225_105-0,Brain
225_106-0,Neural crest
225_107-0,Neural crest
225_108-0,Neural crest
225_109-0,Neural crest
225_110-0,Neural crest
225_111-0,Neural crest
225_112-0,Notochord
225_113-0,Notochord
225_114-0,Notochord
225_115-0,Notochord
225_116-0,Notochord
225_117-0,Notochord
225_118-0,Brain
225_119-0,Brain
225_120-0,Brain
225_132-0,Brain
225_133-0,Brain
225_134-0,Brain
225_135-0,Brain
225_81-0,Brain
225_82-0,Brain
225_83-0,Brain
225_84-0,Brain
225_85-0,Brain
225_86-0,Brain
225_87-0,Brain
225_88-0,Brain
225_89-0,Brain
225_90-0,Brain
225_91-0,Brain
225_92-0,Brain
225_93-0,Brain
225_94-0,Brain
225_95-0,Neural crest
225_96-0,Neural crest
225_97-0,Neural crest
225_98-0,Neural crest
225_99-0,Neural crest
226_100-0,Brain
226_101-0,Neural crest
226_102-0,Brain
226_103-0,Brain
226_104-0,Brain
226_105-0,Brain
226_106-0,Neural crest
226_107-0,Neural crest
226_108-0,Neural crest
226_109-0,Neural crest
226_110-0,Neural crest
226_111-0,Neural crest
226_112-0,Notochord
226_113-0,Notochord
226_114-0,Notochord
226_115-0,Notochord
226_116-0,Notochord
226_117-0,Brain
226_118-0,Brain
226_119-0,Brain
226_120-0,Brain
226_131-0,Brain
226_132-0,Brain
226_133-0,Brain
226_134-0,Brain
226_82-0,Brain
226_83-0,Brain
226_84-0,Brain
226_85-0,Brain
226_86-0,Neural crest
226_87-0,Brain
226_88-0,Brain
226_89-0,Brain
226_90-0,Brain
226_91-0,Brain
226_92-0,Brain
226_93-0,Brain
226_94-0,Brain
226_95-0,Neural crest
226_96-0,Neural crest
226_97-0,Neural crest
226_98-0,Neural crest
226_99-0,Neural crest
227_100-0,Brain
227_101-0,Neural crest
227_102-0,Brain
227_103-0,Brain
227_104-0,Notochord
227_105-0,Neural crest
227_106-0,Neural crest
227_107-0,Neural crest
227_108-0,Neural crest
227_109-0,Neural crest
227_110-0,Neural crest
227_111-0,Neural crest
227_112-0,Notochord
227_113-0,Notochord
227_114-0,Notochord
227_115-0,Notochord
227_116-0,Brain
227_117-0,Brain
227_118-0,Brain
227_119-0,Brain
227_127-0,Brain
227_128-0,Brain
227_129-0,Brain
227_130-0,Brain
227_131-0,Brain
227_132-0,Brain
227_133-0,Brain
227_82-0,Brain
227_83-0,Brain
227_84-0,Brain
227_85-0,Neural crest
227_86-0,Neural crest
227_87-0,Brain
227_88-0,Brain
227_89-0,Brain
227_90-0,Brain
227_91-0,Brain
227_92-0,Brain
227_93-0,Brain
227_94-0,Neural crest
227_95-0,Neural crest
227_96-0,Neural crest
227_97-0,Neural crest
227_98-0,Neural crest
227_99-0,Neural crest
228_100-0,Neural crest
228_101-0,Neural crest
228_102-0,Brain
228_103-0,Notochord
228_104-0,Notochord
228_105-0,Notochord
228_106-0,Neural crest
228_107-0,Neural crest
228_108-0,Neural crest
228_109-0,Neural crest
228_110-0,Neural crest
228_111-0,Notochord
228_112-0,Notochord
228_113-0,Notochord
228_114-0,Notochord
228_115-0,Notochord
228_116-0,Brain
228_117-0,Brain
228_118-0,Brain
228_126-0,Brain
228_127-0,Brain
228_128-0,Brain
228_129-0,Brain
228_130-0,Brain
228_131-0,Brain
228_132-0,Brain
228_82-0,Brain
228_83-0,Brain
228_84-0,Brain
228_85-0,Brain
228_86-0,Brain
228_87-0,Brain
228_88-0,Brain
228_89-0,Brain
228_90-0,Brain
228_91-0,Brain
228_92-0,Brain
228_93-0,Brain
228_94-0,Brain
228_95-0,Neural crest
228_96-0,Neural crest
228_97-0,Neural crest
228_98-0,Neural crest
228_99-0,Neural crest
229_100-0,Neural crest
229_101-0,Neural crest
229_102-0,Notochord
229_103-0,Notochord
229_104-0,Notochord
229_105-0,Neural crest
229_106-0,Neural crest
229_107-0,Neural crest
229_108-0,Neural crest
229_109-0,Neural crest
229_110-0,Notochord
229_111-0,Notochord
229_112-0,Notochord
229_113-0,Notochord
229_114-0,Notochord
229_115-0,Notochord
229_116-0,Brain
229_117-0,Brain
229_118-0,Brain
229_126-0,Brain
229_127-0,Brain
229_128-0,Brain
229_129-0,Brain
229_130-0,Brain
229_131-0,Brain
229_83-0,Brain
229_84-0,Brain
229_85-0,Brain
229_86-0,Brain
229_87-0,Brain
229_88-0,Brain
229_89-0,Brain
229_90-0,Brain
229_91-0,Brain
229_92-0,Brain
229_93-0,Brain
229_94-0,Brain
229_95-0,Brain
229_96-0,Neural crest
229_97-0,Neural crest
229_98-0,Neural crest
229_99-0,Neural crest
230_100-0,Neural crest
230_101-0,Neural crest
230_102-0,Neural crest
230_103-0,Neural crest
230_104-0,Neural crest
230_105-0,Neural crest
230_106-0,Neural crest
230_107-0,Neural crest
230_108-0,Neural crest
230_109-0,Notochord
230_110-0,Notochord
230_111-0,Notochord
230_112-0,Notochord
230_113-0,Notochord
230_114-0,Notochord
230_115-0,Brain
230_116-0,Brain
230_117-0,Brain
230_126-0,Brain
230_127-0,Brain
230_128-0,Brain
230_129-0,Brain
230_130-0,Brain
230_83-0,Brain
230_84-0,Brain
230_85-0,Brain
230_86-0,Brain
230_87-0,Brain
230_88-0,Brain
230_89-0,Brain
230_90-0,Brain
230_91-0,Brain
230_92-0,Brain
230_93-0,Brain
230_94-0,Brain
230_95-0,Brain
230_96-0,Brain
230_97-0,Neural crest
230_98-0,Neural crest
230_99-0,Neural crest
231_100-0,Neural crest
231_101-0,Neural crest
231_102-0,Neural crest
231_103-0,Neural crest
231_104-0,Neural crest
231_105-0,Neural crest
231_106-0,Neural crest
231_107-0,Neural crest
231_108-0,Notochord
231_109-0,Notochord
231_110-0,Notochord
231_111-0,Notochord
231_112-0,Notochord
231_113-0,Notochord
231_114-0,Brain
231_115-0,Brain
231_116-0,Brain
231_117-0,Brain
231_127-0,Brain
231_128-0,Brain
231_129-0,Brain
231_130-0,Brain
231_84-0,Brain
231_85-0,Brain
231_86-0,Brain
231_87-0,Brain
231_88-0,Brain
231_89-0,Brain
231_90-0,Brain
231_91-0,Brain
231_92-0,Brain
231_93-0,Brain
231_94-0,Brain
231_95-0,Brain
231_96-0,Brain
231_97-0,Brain
231_98-0,Neural crest
231_99-0,Neural crest
232_102-0,Neural crest
232_103-0,Neural crest
232_104-0,Neural crest
232_105-0,Neural crest
232_106-0,Neural crest
232_107-0,Notochord
232_108-0,Notochord
232_109-0,Notochord
232_110-0,Notochord
232_111-0,Notochord
232_112-0,Brain
232_113-0,Brain
232_114-0,Brain
232_115-0,Brain
232_116-0,Brain
232_127-0,Brain
232_128-0,Brain
232_129-0,Brain
232_130-0,Brain
232_85-0,Brain
232_86-0,Brain
232_87-0,Brain
232_88-0,Brain
232_89-0,Brain
232_90-0,Brain
232_91-0,Brain
232_92-0,Brain
232_93-0,Brain
232_94-0,Brain
232_95-0,Brain
232_96-0,Brain
232_97-0,Brain
232_98-0,Brain
232_99-0,Neural crest
233_100-0,Neural crest
233_101-0,Neural crest
233_102-0,Neural crest
233_103-0,Neural crest
233_105-0,Neural crest
233_106-0,Neural crest
233_107-0,Notochord
233_108-0,Notochord
233_109-0,Notochord
233_110-0,Notochord
233_111-0,Brain
233_112-0,Brain
233_113-0,Brain
233_114-0,Brain
233_115-0,Brain
233_127-0,Brain
233_128-0,Brain
233_129-0,Brain
233_130-0,Brain
233_85-0,Brain
233_86-0,Brain
233_87-0,Brain
233_88-0,Brain
233_89-0,Brain
233_90-0,Brain
233_91-0,Brain
233_92-0,Brain
233_93-0,Brain
233_94-0,Brain
233_95-0,Brain
233_96-0,Brain
233_97-0,Brain
233_98-0,Brain
233_99-0,Neural crest
234_100-0,Neural crest
234_101-0,Neural crest
234_102-0,Neural crest
234_103-0,Neural crest
234_104-0,Neural crest
234_105-0,Neural crest
234_106-0,Neural crest
234_107-0,Notochord
234_108-0,Notochord
234_109-0,Notochord
234_110-0,Notochord
234_111-0,Brain
234_112-0,Brain
234_113-0,Brain
234_114-0,Brain
234_115-0,Brain
234_127-0,Brain
234_128-0,Brain
234_129-0,Brain
234_130-0,Brain
234_86-0,Brain
234_87-0,Brain
234_88-0,Brain
234_89-0,Brain
234_90-0,Brain
234_91-0,Brain
234_92-0,Brain
234_93-0,Brain
234_94-0,Brain
234_95-0,Brain
234_96-0,Brain
234_97-0,Brain
234_98-0,Brain
234_99-0,Brain
235_100-0,Neural crest
235_101-0,Neural crest
235_102-0,Neural crest
235_103-0,Neural crest
235_104-0,Neural crest
235_105-0,Neural crest
235_106-0,Neural crest
235_107-0,Notochord
235_108-0,Notochord
235_109-0,Notochord
235_110-0,Notochord
235_111-0,Notochord
235_112-0,Brain
235_113-0,Brain
235_127-0,Brain
235_128-0,Brain
235_129-0,Brain
235_130-0,Brain
235_86-0,Brain
235_87-0,Brain
235_88-0,Brain
235_89-0,Brain
235_90-0,Brain
235_91-0,Brain
235_92-0,Brain
235_93-0,Brain
235_94-0,Brain
235_95-0,Brain
235_96-0,Brain
235_97-0,Brain
235_98-0,Brain
235_99-0,Brain
236_100-0,Brain
236_101-0,Brain
236_102-0,Neural crest
236_103-0,Neural crest
236_104-0,Neural crest
236_105-0,Neural crest
236_106-0,Neural crest
236_107-0,Notochord
236_108-0,Notochord
236_109-0,Notochord
236_110-0,Notochord
236_111-0,Notochord
236_112-0,Notochord
236_127-0,Brain
236_128-0,Brain
236_129-0,Brain
236_130-0,Brain
236_86-0,Brain
236_87-0,Brain
236_88-0,Brain
236_89-0,Brain
236_90-0,Brain
236_91-0,Brain
236_92-0,Brain
236_93-0,Brain
236_94-0,Brain
236_95-0,Brain
236_96-0,Brain
236_97-0,Brain
236_98-0,Brain
236_99-0,Brain
237_100-0,Brain
237_101-0,Brain
237_102-0,Brain
237_103-0,Neural crest
237_104-0,Neural crest
237_105-0,Neural crest
237_106-0,Notochord
237_107-0,Notochord
237_108-0,Notochord
237_109-0,Notochord
237_110-0,Notochord
237_115-0,Notochord
237_125-0,Brain
237_126-0,Brain
237_127-0,Brain
237_128-0,Brain
237_129-0,Brain
237_130-0,Brain
237_131-0,Brain
237_87-0,Brain
237_88-0,Brain
237_89-0,Brain
237_90-0,Brain
237_91-0,Brain
237_92-0,Brain
237_93-0,Brain
237_94-0,Brain
237_95-0,Brain
237_96-0,Brain
237_97-0,Brain
237_98-0,Brain
237_99-0,Brain
238_100-0,Brain
238_101-0,Brain
238_102-0,Brain
238_103-0,Brain
238_104-0,Notochord
238_105-0,Notochord
238_106-0,Notochord
238_107-0,Notochord
238_108-0,Notochord
238_109-0,Notochord
238_110-0,Notochord
238_124-0,Brain
238_125-0,Brain
238_126-0,Brain
238_127-0,Brain
238_128-0,Brain
238_129-0,Brain
238_130-0,Brain
238_87-0,Brain
238_88-0,Brain
238_89-0,Brain
238_90-0,Brain
238_91-0,Brain
238_92-0,Brain
238_93-0,Brain
238_94-0,Brain
238_95-0,Brain
238_96-0,Brain
238_97-0,Brain
238_98-0,Brain
238_99-0,Brain
239_100-0,Brain
239_101-0,Brain
239_102-0,Brain
239_103-0,Brain
239_104-0,Brain
239_105-0,Notochord
239_106-0,Notochord
239_107-0,Notochord
239_108-0,Notochord
239_109-0,Notochord
239_121-0,Brain
239_122-0,Brain
239_124-0,Brain
239_125-0,Brain
239_126-0,Brain
239_127-0,Brain
239_128-0,Brain
239_129-0,Brain
239_130-0,Brain
239_88-0,Brain
239_89-0,Brain
239_90-0,Brain
239_91-0,Brain
239_92-0,Brain
239_93-0,Brain
239_94-0,Brain
239_95-0,Brain
239_96-0,Brain
239_97-0,Brain
239_98-0,Brain
239_99-0,Brain
240_100-0,Brain
240_101-0,Brain
240_102-0,Brain
240_103-0,Brain
240_104-0,Brain
240_105-0,Notochord
240_106-0,Notochord
240_107-0,Notochord
240_120-0,Brain
240_121-0,Brain
240_122-0,Brain
240_123-0,Brain
240_124-0,Brain
240_125-0,Brain
240_126-0,Brain
240_127-0,Brain
240_128-0,Brain
240_129-0,Brain
240_130-0,Brain
240_89-0,Brain
240_90-0,Brain
240_91-0,Brain
240_92-0,Brain
240_93-0,Brain
240_94-0,Brain
240_95-0,Brain
240_96-0,Brain
240_97-0,Brain
240_98-0,Brain
240_99-0,Brain
241_100-0,Brain
241_101-0,Brain
241_102-0,Brain
241_103-0,Brain
241_118-0,Brain
241_119-0,Brain
241_120-0,Brain
241_121-0,Brain
241_122-0,Brain
241_123-0,Brain
241_124-0,Brain
241_125-0,Brain
241_126-0,Brain
241_127-0,Brain
241_128-0,Brain
241_129-0,Brain
241_89-0,Brain
241_90-0,Brain
241_91-0,Brain
241_92-0,Brain
241_93-0,Brain
241_94-0,Brain
241_95-0,Brain
241_96-0,Brain
241_97-0,Brain
241_98-0,Brain
241_99-0,Brain
242_100-0,Brain
242_101-0,Brain
242_102-0,Brain
242_116-0,Brain
242_117-0,Brain
242_118-0,Brain
242_119-0,Brain
242_120-0,Brain
242_121-0,Brain
242_122-0,Brain
242_123-0,Brain
242_124-0,Brain
242_125-0,Brain
242_126-0,Brain
242_127-0,Brain
242_128-0,Brain
242_129-0,Brain
242_90-0,Brain
242_91-0,Brain
242_92-0,Brain
242_93-0,Brain
242_94-0,Brain
242_95-0,Brain
242_96-0,Brain
242_97-0,Brain
242_98-0,Brain
242_99-0,Brain
243_100-0,Brain
243_101-0,Brain
243_102-0,Brain
243_116-0,Brain
243_117-0,Brain
243_118-0,Brain
243_119-0,Brain
243_120-0,Brain
243_121-0,Brain
243_122-0,Brain
243_123-0,Brain
243_124-0,Brain
243_125-0,Brain
243_126-0,Brain
243_127-0,Brain
243_91-0,Brain
243_93-0,Brain
243_94-0,Brain
243_95-0,Brain
243_96-0,Brain
243_97-0,Brain
243_98-0,Brain
243_99-0,Brain
244_100-0,Brain
244_101-0,Brain
244_102-0,Brain
244_103-0,Brain
244_115-0,Brain
244_116-0,Brain
244_117-0,Brain
244_118-0,Brain
244_119-0,Brain
244_120-0,Brain
244_121-0,Brain
244_122-0,Brain
244_124-0,Brain
244_125-0,Brain
244_126-0,Brain
244_93-0,Brain
244_94-0,Brain
244_95-0,Brain
244_96-0,Brain
244_97-0,Brain
244_98-0,Brain
244_99-0,Brain
245_100-0,Brain
245_101-0,Brain
245_102-0,Brain
245_103-0,Brain
245_104-0,Brain
245_115-0,Brain
245_116-0,Brain
245_117-0,Brain
245_118-0,Brain
245_119-0,Brain
245_120-0,Brain
245_121-0,Brain
245_122-0,Brain
245_124-0,Brain
245_125-0,Brain
245_126-0,Brain
245_127-0,Brain
245_93-0,Brain
245_94-0,Brain
245_95-0,Brain
245_96-0,Brain
245_97-0,Brain
245_98-0,Brain
245_99-0,Brain
246_100-0,Brain
246_101-0,Brain
246_102-0,Brain
246_103-0,Brain
246_104-0,Brain
246_105-0,Brain
246_106-0,Brain
246_107-0,Brain
246_108-0,Brain
246_117-0,Brain
246_118-0,Brain
246_119-0,Brain
246_120-0,Neural crest
246_121-0,Neural crest
246_122-0,Brain
246_96-0,Brain
246_97-0,Brain
246_98-0,Brain
246_99-0,Brain
247_100-0,Brain
247_101-0,Brain
247_102-0,Brain
